Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
39db05f0-ebb7-4a4e-b283-6e0b13e617cd,8e639a4e-3df9-46ad-9921-05d2e1ea48d1,212b0fb8-1100-4a49-a659-23add6bccb81,495.25,2025-10-01T09:29:50.847238,52.732685,-7.242696,Mobile,In-store
c4447f60-261c-494d-861e-453d4fcaab34,f4398317-f3c7-4c54-981a-9d601b66ccae,118598bb-9461-48f7-9864-02055a84eeaf,87.74,2025-10-11T01:30:01.847238,53.33663,-6.356288,Mobile,Online
c1a708e8-1655-4e7a-8de8-8454e874df86,5b3c8aa3-6507-47d0-a346-2d99f360f25f,00736be9-6900-48e7-82e9-e23ae0bf69d7,955.66,2025-10-06T22:14:53.847238,53.427085,-6.601917,POS,In-store
eb992b21-39e7-4f05-950a-4dccb3a53122,187a4f6a-89a0-421f-a7ed-82fa18cc39cc,446bc1d8-8cbf-4c9b-9614-e29dee29a4f6,445.84,2025-09-25T07:14:23.847238,53.186025,-7.333881,POS,Online
a375b69e-092e-4050-8c3b-81d2fa012e8c,4e9946ee-b316-45b0-af04-c7ff0bd859d7,5d3c5a85-bf43-4077-97c3-db47c95f79a7,966.61,2025-10-06T06:23:15.847238,52.828948,-7.216876,Desktop,In-store
95468feb-1af8-4bcb-ad2d-8d5b126041b2,563623ae-19e8-4b49-9620-646fb8f56f8a,aea1dbe3-f1e0-4ce7-9123-0bf72be40c05,519.82,2025-10-08T21:59:58.847238,52.503253,-6.319514,POS,Online
0e290e19-a5ba-4abd-9898-07af79d9c2a4,62ecb3f9-ddd4-471f-8ac9-b625673f9761,3901ad8b-e835-4347-b6e3-bc3f62912786,700.82,2025-09-30T17:46:42.847238,52.455758,-7.388338,POS,Online
44bc2a36-aec0-40b1-a12b-2710d4e3acbc,83522d67-1616-4108-82e1-b1a78774e213,84429fbe-928a-47d8-9f85-598091e75fe8,231.82,2025-10-14T21:57:16.847238,52.157612,-6.474983,Desktop,In-store
ac51656d-d3d3-4698-a0b5-0c6128c92e92,3e9651ec-fcf1-4d16-8666-eb08bdb095f0,4d367f87-74fc-4790-9242-7c3693848845,398.26,2025-10-11T19:49:52.847238,52.61852,-6.102046,Desktop,In-store
5092b8bc-9c6d-4264-8b19-d53e5cab45de,c64eb431-20c7-4d23-a997-8b6ab4bccb00,b8c1553f-d4ed-4f2b-b8a2-a990d7f3cddd,884.85,2025-09-21T12:52:56.847238,52.746812,-7.129544,Mobile,In-store
