Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
22bebc42-932f-41ff-ad89-1a90200535f2,4de03b5d-6a90-4829-aa3a-712b8965cd7f,b288a4fc-3e2b-4415-b472-c9302899f653,113.83,2025-04-16T04:24:35.730546,52.599215,-6.469637,POS,In-store
831da759-b65f-49ba-8566-c23b69af4c6d,b065e26b-18a5-421e-9334-736c1579f1e3,e84158c2-366c-4541-9d67-c1cb08cf3776,248.8,2025-04-26T18:39:36.730546,53.249814,-6.383562,POS,Online
3f8e2c87-afaf-4f28-8892-e337d048e299,7c5c2cc7-1dd9-49c6-9c66-5c1c85ec8099,68b755e6-6853-42e9-8592-f999e5d892a5,589.59,2025-04-25T22:44:49.730546,52.162319,-7.614798,Desktop,In-store
a5698e39-a0e4-4456-8a38-df6838929d92,a174412f-b15c-4bdd-931e-bec988417029,2e0b75da-eb72-4329-a425-fc9c1dd5c01d,95.82,2025-05-10T06:16:01.730546,53.06181,-6.099449,Desktop,In-store
77783ac2-085c-43b6-a37e-ca1c0eff2399,f1de1640-3611-45b0-ac1a-6ae806761051,074e7014-e85b-4ad7-ab5b-31a1b3ec454b,433.11,2025-04-18T12:06:04.730546,52.925162,-7.015586,Mobile,Online
c9aad616-0afa-4dca-8baa-f39051937675,37beb9cc-6f01-4eff-ac1e-ad7babeb111b,55642cfe-da0e-43ed-8216-970de4ce3b15,568.04,2025-04-30T07:28:50.730546,52.110718,-7.363493,POS,In-store
d2e9cbc3-92ee-4fd4-8d79-711a69a8dff4,8211a8c1-4d1b-4504-9ed9-657b4d10b3fa,db847a30-9e7f-461e-848a-38a67e8d9ccd,972.62,2025-05-08T13:14:22.730546,52.803275,-6.61168,Desktop,Online
a342225f-b333-4582-808b-0c9ed0ba2730,e7943ff7-c156-4cb8-ac16-58ac6919e927,d8c40454-b39e-441a-be25-477e92e7892c,962.79,2025-04-29T13:55:44.730546,52.191128,-7.551704,Mobile,In-store
5d232b62-b84f-4b96-8f1b-97c3d84ee268,98c00990-096a-4895-a555-5008cf61db0b,5250e897-819e-4366-8327-bf47420ca2ba,855.29,2025-04-20T18:26:36.730546,52.050522,-7.95153,Mobile,In-store
fa948c7c-90a1-4875-98b2-2ea2bc9cd026,291a76ee-57f8-4524-b9a5-4106580b5dc2,4537c7cd-b079-4a8d-8f4d-9490153451d6,170.45,2025-05-11T03:39:19.730546,52.77015,-6.006763,Mobile,In-store
